alpha,start,end,mean_actual,mean_shifted,mean_random,diff_as,diff_ar
0,39001,40000,0.7927957322629997,0.7927536824334268,0.7927503292371785,4.204982957289882e-05,4.5403025821233456e-05
0,40001,41000,0.7929611704444054,0.7927553369173167,0.7892622976054837,0.00020583352708869462,0.003698872838921674
0,41001,42000,0.7927340900838147,0.7932482320182799,0.7937572061114772,-0.0005141419344651954,-0.001023116027662474
0,42001,43000,0.7926467348535543,0.7929041849118553,0.7903227589997857,-0.0002574500583010231,0.002323975853768645
0,43001,44000,0.7926426285172049,0.7927299973380945,0.7931253962065328,-8.736882088955511e-05,-0.0004827676893278676
0,44001,45000,0.7923516484274628,0.792988835015456,0.7927745265499044,-0.000637186587993277,-0.0004228781224416833
0,45001,46000,0.7922878055493975,0.7922424540184637,0.7984362356131698,4.53515309337682e-05,-0.006148430063772303
0,46001,47000,0.7922201436645571,0.7921027023920938,0.7864758526849304,0.00011744127246327007,0.005744290979626698
0,47001,48000,0.7925107488667603,0.7920890660607974,0.7915130610718685,0.0004216828059628863,0.000997687794891844
0,48001,49000,0.7934234154567845,0.793293468064535,0.7862886580953498,0.00012994739224947427,0.007134757361434763
0,49001,50000,0.7928698847931135,0.7927099796622767,0.7918442037364544,0.00015990513083674607,0.0010256810566591223
0,50001,51000,0.7928626149876475,0.7930262238473028,0.7869452771469468,-0.00016360885965527316,0.005917337840700698
0,51001,52000,0.7925834561096814,0.7926451937504781,0.8014555832138622,-6.173764079675514e-05,-0.008872127104180838
0,52001,53000,0.7920802311274269,0.7923746600164561,0.7965117395808415,-0.00029442888902919684,-0.004431508453414668
0,53001,54000,0.7929650353308191,0.7923095053036525,0.8011914186714676,0.0006555300271665621,-0.008226383340648513
0,54001,55000,0.7926329156398193,0.7921326160531703,0.7906772814776329,0.000500299586648989,0.0019556341621863593
0,55001,56000,0.7932785129733745,0.7930202658376339,0.7940209477986553,0.0002582471357406302,-0.0007424348252808022
0,56001,57000,0.7928392541916802,0.7931623301396944,0.7952378789923193,-0.00032307594801417316,-0.0023986248006391264
0,57001,58000,0.7924544295757268,0.7928135115516259,0.7943360076011092,-0.0003590819758991781,-0.0018815780253824688
0,58001,59000,0.7918278275031189,0.7923960809862792,0.7895214813009025,-0.0005682534831603636,0.0023063462022163694
0,59001,60000,0.7927135646604545,0.7925530036755919,0.7893030787026735,0.00016056098486261217,0.00341048595778104
0,60001,61000,0.7925320753437728,0.7923472435837031,0.7942210519545203,0.00018483176006967028,-0.0016889766107475168
0,61001,62000,0.7931280598041394,0.7932216978112527,0.7817441248931306,-9.363800711337245e-05,0.011383934911008753
0,62001,63000,0.7928706956474897,0.7929061929000834,0.7910425985525037,-3.549725259366365e-05,0.001828097094985992
0,63001,64000,0.7920350385004759,0.7928888258843287,0.7912371885427432,-0.0008537873838528887,0.0007978499577326881
0,64001,65000,0.7925233172297006,0.7922273998751453,0.7872632396910525,0.0002959173545552529,0.0052600775386481
0,65001,66000,0.792535928776972,0.7924808404215041,0.7902105966385127,5.5088355467858285e-05,0.002325332138459313
0,66001,67000,0.7936783932170366,0.7935268531317134,0.7894410187612242,0.000151540085323143,0.004237374455812404
0,67001,68000,0.7918327130957682,0.7924910748763293,0.7971641336070138,-0.0006583617805611119,-0.005331420511245577
0,68001,69000,0.7921543851989774,0.7917389227194965,0.7913048044816067,0.000415462479480877,0.0008495807173707348
0,69001,70000,0.7929740678867061,0.7927506063780104,0.78875973621299,0.00022346150869567705,0.0042143316737160985
0,70001,71000,0.7930460830363814,0.7930645938078148,0.7963080373089695,-1.8510771433444262e-05,-0.00326195427258813
0,71001,72000,0.7929108333706347,0.7934751496881024,0.7885480544914876,-0.0005643163174676724,0.0043627788791471556
0,72001,73000,0.7917727866160114,0.7921611555276874,0.7851752486335364,-0.00038836891167604026,0.006597537982474977
0,73001,74000,0.7927507058642852,0.7919345695319917,0.7953433828926801,0.0008161363322934934,-0.0025926770283949407
0,74001,75000,0.7929813654536851,0.7930356860987532,0.7987837234888182,-5.432064506805112e-05,-0.005802358035133071
0,75001,76000,0.7929681718204136,0.7935959709098327,0.7905214678208984,-0.0006277990894191232,0.0024467039995151874
0,76001,77000,0.7920785996810196,0.7923564419531829,0.7975796994620448,-0.00027784227216332,-0.005501099781025198
0,77001,78000,0.7921476081330341,0.7919096208026343,0.7889588578632141,0.00023798733039981368,0.0031887502698200176
0,78001,79000,0.7933352631073567,0.7932274945507475,0.7884868625580151,0.00010776855660921125,0.004848400549341547
0,79001,80000,0.7923466660369426,0.7927922758590543,0.7919732013270568,-0.0004456098221117255,0.0003734647098857513
0,80001,81000,0.7920171247614345,0.7919464188663012,0.7926888863830084,7.070589513324954e-05,-0.0006717616215738964
0,81001,82000,0.7932061983993786,0.7924989663218651,0.7998220166887984,0.0007072320775134422,-0.006615818289419817
0,82001,83000,0.7930689648444788,0.7935144265495174,0.802362548075376,-0.00044546170503867444,-0.00929358323089724
0,83001,84000,0.7918824144256981,0.7924076950965497,0.7961703321753327,-0.0005252806708516689,-0.004287917749634662
0,84001,85000,0.7924386025853263,0.7919671290769245,0.7917734794150567,0.0004714735084018207,0.0006651231702695659
0,85001,86000,0.7934988848623669,0.7931670935674701,0.7855447209849672,0.00033179129489679937,0.007954163877399667
0,86001,87000,0.7927211074178635,0.7929368164245075,0.797601302771408,-0.00021570900664402703,-0.0048801953535444476
0,87001,88000,0.7917602177310851,0.7921803671222286,0.7900637443158791,-0.00042014939114354277,0.0016964734152059568
0,88001,89000,0.7927088013589255,0.7924801204007685,0.7998254664770725,0.0002286809581569793,-0.007116665118147014
0,89001,90000,0.7931473101022328,0.7933972221624299,0.7978494253499452,-0.00024991206019708834,-0.004702115247712357
0,90001,91000,0.7919874310093411,0.7925094863441673,0.7941832950245046,-0.000522055334826188,-0.0021958640151634734
0,91001,92000,0.7930082053706455,0.79228119630532,0.7871170877175134,0.0007270090653255235,0.005891117653132105
0,92001,93000,0.7934390993545587,0.79348937767296,0.7933251435262253,-5.027831840132002e-05,0.00011395582833340079
0,93001,94000,0.7915609076471933,0.792256340640743,0.7892579863326629,-0.0006954329935496828,0.0023029213145304706
0,94001,95000,0.7926131056634238,0.7919930749919619,0.7987903572751351,0.0006200306714618797,-0.006177251611711343
0,95001,96000,0.7932923815769309,0.7929282952805432,0.7938766264150101,0.0003640862963877334,-0.0005842448380791732
0,96001,97000,0.7927405534289285,0.7934960617989273,0.7883611220533792,-0.0007555083699988252,0.004379431375549303
0,97001,98000,0.7918854448759227,0.791708690583202,0.7926917062161417,0.00017675429272068222,-0.0008062613402189944
0,98001,99000,0.7936397836609713,0.792633418883551,0.791402259764021,0.0010063647774203321,0.002237523896950311
0,99001,100000,0.791969843428213,0.7929476086703546,0.7844230021697604,-0.0009777652421416594,0.007546841258452619
10,1,1000,0.7916663510104577,0.7913603145620439,0.7987755656173335,0.0003060364484137601,-0.007109214606875858
10,1001,2000,0.7936736983979406,0.793802151290688,0.7954132294192537,-0.00012845289274743266,-0.0017395310213131898
10,2001,3000,0.7923088208649378,0.7924107072753364,0.788557537027466,-0.00010188641039854396,0.0037512838374718083
10,3001,4000,0.7921536602784818,0.7924588385756699,0.8028096373872825,-0.0003051782971881245,-0.01065597710880073
10,4001,5000,0.7923460740976708,0.7920304228954091,0.7936274047879545,0.00031565120226162424,-0.0012813306902836885
10,5001,6000,0.7935513519175259,0.7930677000707396,0.7906682904105243,0.0004836518467863371,0.002883061507001572
10,6001,7000,0.7925409260981824,0.7933397338707707,0.7910058431625162,-0.0007988077725883391,0.0015350829356661766
10,7001,8000,0.7921385520316545,0.7916741687350141,0.7887089281377719,0.0004643832966404471,0.003429623893882572
10,8001,9000,0.7928340086922894,0.7934402937364636,0.8010696912125388,-0.0006062850441742595,-0.008235682520249421
10,9001,10000,0.7929204905850498,0.7917833385585279,0.7896922057008249,0.0011371520265218704,0.0032282848842248857
10,10001,11000,0.7918659137625257,0.7928332530512558,0.7902889302713738,-0.0009673392887301624,0.0015769834911518732
10,11001,12000,0.7937500677010783,0.7933061983407933,0.7883519735215633,0.00044386936028495416,0.005398094179514978
10,12001,13000,0.7919744186816865,0.7919472431551783,0.7912877238923982,2.7175526508216308e-05,0.0006866947892882891
10,13001,14000,0.7921074053783109,0.7926728418913925,0.7813523333219419,-0.0005654365130816075,0.010755072056369053
10,14001,15000,0.7935046282870232,0.7932147501200636,0.7962772433262166,0.00028987816695957846,-0.00277261503919346
10,15001,16000,0.7928925104209507,0.7922362896223283,0.7921443601616663,0.0006562207986223756,0.0007481502592843192
10,16001,17000,0.7920608419524449,0.7921990639750919,0.7983730379771562,-0.00013822202264701655,-0.006312196024711336
10,17001,18000,0.7925668330142768,0.7928027411788531,0.7976459261924508,-0.00023590816457630392,-0.00507909317817401
10,18001,19000,0.79273053186723,0.7930876665901916,0.7944964323120962,-0.0003571347229616162,-0.0017659004448662419
10,19001,20000,0.7932771725427025,0.7930054424892621,0.7879795829963419,0.0002717300534403888,0.005297589546360615
10,20001,21000,0.793225073313018,0.7923133563871239,0.7908726766090433,0.0009117169258940905,0.0023523967039746907
10,21001,22000,0.7924436658901649,0.7923526751469637,0.7940792936440322,9.099074320118028e-05,-0.0016356277538672748
10,22001,23000,0.7925964349989922,0.7920041137051849,0.7997565561122433,0.0005923212938073741,-0.007160121113251039
10,23001,24000,0.792511438418452,0.7926236734900953,0.7931972144386324,-0.00011223507164337398,-0.0006857760201804952
10,24001,25000,0.7925943726264081,0.7926544850316959,0.7922810811267021,-6.011240528780437e-05,0.0003132914997059366
10,25001,26000,0.7924424944670464,0.7926177199609292,0.7912177029951646,-0.0001752254938828246,0.0012247914718818143
10,26001,27000,0.792294635209527,0.7925253548858273,0.7957077474190971,-0.0002307196763002839,-0.0034131122095700794
10,27001,28000,0.7926950378330275,0.7928418768661833,0.7986834146571432,-0.00014683903315582114,-0.005988376824115682
10,28001,29000,0.7928449769265193,0.7927888368930339,0.7934157654781334,5.614003348541896e-05,-0.0005707885516140765
10,29001,30000,0.7926621263808438,0.7925198788920738,0.7886363139285116,0.0001422474887700087,0.004025812452332134
10,30001,31000,0.7922786943504289,0.7923417395712266,0.7888348090082214,-6.304522079769725e-05,0.003443885342207409
10,31001,32000,0.7930083898361784,0.7929579994197274,0.7974874007065786,5.0390416450940556e-05,-0.004479010870400257
10,32001,33000,0.7927578582585504,0.7928031149298114,0.7837512922346568,-4.525667126098476e-05,0.009006566023893603
10,33001,34000,0.7926248136005883,0.7922869572376878,0.7924161182090262,0.0003378563629005127,0.00020869539156209704
10,34001,35000,0.792473696446762,0.7922364299767524,0.794923679178297,0.00023726647000965606,-0.002449982731534961
10,35001,36000,0.7932517674435273,0.7927491664281215,0.7850763496823094,0.0005026010154057792,0.008175417761217885
10,36001,37000,0.7921972932093326,0.7924303147923658,0.7976951061562293,-0.00023302158303317722,-0.005497812946896663
10,37001,38000,0.7928347701504893,0.7929361216968143,0.7935978051781745,-0.00010135154632495702,-0.000763035027685155
10,38001,39000,0.7925471119415736,0.7924682667879918,0.7940329233564413,7.884515358180799e-05,-0.0014858114148676993
10,39001,40000,0.7927769074577439,0.7927561232264356,0.7929003060804661,2.0784231308246248e-05,-0.00012339862272225943
10,40001,41000,0.792898721931289,0.7926637718690969,0.7894516167073916,0.00023495006219209635,0.003447105223897351
10,41001,42000,0.792858985788297,0.793271551684628,0.7938403394013063,-0.0004125658963309853,-0.000981353613009217
10,42001,43000,0.7926265841585306,0.7928311340004948,0.7878350781779259,-0.00020454984196416337,0.004791505980604738
10,43001,44000,0.7926399083630427,0.7927989239002072,0.7951220049796622,-0.00015901553716457517,-0.002482096616619578
10,44001,45000,0.7924538508921446,0.7931267315251128,0.7925432609588079,-0.0006728806329682202,-8.941006666329798e-05
10,45001,46000,0.7922389812951587,0.7924375024862581,0.7991236099259151,-0.00019852119109942112,-0.006884628630756451
10,46001,47000,0.7921338399647124,0.7921253677647321,0.7866383909082333,8.472199980347206e-06,0.00549544905647914
10,47001,48000,0.7923635031158428,0.7920072796027008,0.7920313744120627,0.0003562235131420177,0.00033212870378007686
10,48001,49000,0.7934274561969267,0.7932119304803914,0.7853823624818264,0.00021552571653526975,0.008045093715100315
10,49001,50000,0.7927719565396164,0.7926109723686834,0.7910259836610865,0.00016098417093302064,0.0017459728785299555
10,50001,51000,0.7929511530676476,0.7930983772123235,0.7879330700080611,-0.00014722414467582823,0.005018083059586509
10,51001,52000,0.7925679223380845,0.7927594132212454,0.8000518514424404,-0.00019149088316094964,-0.007483929104355913
10,52001,53000,0.7921469182614976,0.7925485111390015,0.7961543692360574,-0.00040159287750385353,-0.00400745097455979
10,53001,54000,0.7928166096774216,0.7922961293067079,0.8008503623415547,0.0005204803707137273,-0.008033752664133087
10,54001,55000,0.792516704157396,0.7920177932148416,0.7897105011787325,0.000498910942554387,0.002806202978663408
10,55001,56000,0.7932728579304501,0.7929307401856959,0.7940136630899117,0.0003421177447542334,-0.0007408051594616216
10,56001,57000,0.7929568985435442,0.793210957813797,0.7965050011809656,-0.0002540592702527933,-0.0035481026374213354
10,57001,58000,0.792499234211728,0.7929649230696272,0.7939362395275658,-0.00046568885789921577,-0.0014370053158377916
10,58001,59000,0.791893184124273,0.7925831677582914,0.7895261413460096,-0.0006899836340183985,0.002367042778263384
10,59001,60000,0.7925677365255251,0.7924670812561473,0.7885364252574386,0.0001006552693778584,0.004031311268086535
10,60001,61000,0.7923623107240796,0.7922145264374018,0.7940770574523486,0.00014778428667783228,-0.0017147467282689899
10,61001,62000,0.793240298148102,0.7931119590950043,0.7816837432957172,0.00012833905309772575,0.011556554852384826
10,62001,63000,0.7928610909957926,0.7928451261729254,0.7920190926992113,1.596482286725376e-05,0.00084199829658127
10,63001,64000,0.7921676286592244,0.7930253707052863,0.7912078797498825,-0.0008577420460619267,0.0009597489093419176
10,64001,65000,0.7925267936689955,0.7921059700398418,0.7859317761005644,0.0004208236291536327,0.006595017568431061
10,65001,66000,0.7924246270949118,0.7924501757110943,0.7903702163219871,-2.5548616182535788e-05,0.0020544107729246752
10,66001,67000,0.7937800564832764,0.7934314743456016,0.7901480876870268,0.0003485821376748577,0.0036319687962496072
10,67001,68000,0.7919527173875069,0.7927313173248539,0.7961202001549725,-0.0007785999373469688,-0.004167482767465591
10,68001,69000,0.7919894989289727,0.7916912543513503,0.7909654727591524,0.0002982445776223974,0.0010240261698203357
10,69001,70000,0.7929676218862588,0.7926720974957101,0.7882292230979929,0.00029552439054869595,0.004738398788265874
10,70001,71000,0.7929767276708305,0.7929786884860891,0.7947134993128125,-1.960815258605919e-06,-0.001736771641982049
10,71001,72000,0.7930544061590542,0.7934912335195832,0.789765493056044,-0.00043682736052896853,0.0032889131030101604
10,72001,73000,0.791743018275328,0.7923438867892589,0.7853821763379073,-0.00060086851393093,0.006360841937420703
10,73001,74000,0.7925863079453297,0.7918417458236133,0.7973828655025452,0.0007445621217163634,-0.0047965575572155306
10,74001,75000,0.7930020563184312,0.7929977977786636,0.797848526185645,4.2585397675987124e-06,-0.00484646986721371
10,75001,76000,0.7931166543936163,0.7935549182246165,0.7911752935420869,-0.0004382638310002074,0.0019413608515294056
10,76001,77000,0.7921792632505683,0.7923620469240359,0.7970890695092253,-0.00018278367346757918,-0.004909806258657001
10,77001,78000,0.7920364845008818,0.7919286806319865,0.7881905259854511,0.00010780386889530646,0.003845958515430681
10,78001,79000,0.7933535603931946,0.7931139831816929,0.7849373139665834,0.00023957721150169586,0.008416246426611207
10,79001,80000,0.7924693173364667,0.7929726931102155,0.7919661700169052,-0.0005033757737487043,0.000503147319561581
10,80001,81000,0.7919066630120353,0.7920672330194484,0.7940838818102599,-0.00016057000741309668,-0.002177218798224634
10,81001,82000,0.7930677967110569,0.792195178088719,0.8000626611118687,0.0008726186223378951,-0.006994864400811873
10,82001,83000,0.7932641877186627,0.7934409631987706,0.8017840225152861,-0.00017677548010786026,-0.008519834796623438
10,83001,84000,0.7919873691301252,0.7925433274014337,0.796542326151502,-0.0005559582713084987,-0.00455495702137676
10,84001,85000,0.7922894046441901,0.7919703161538592,0.7921772651647211,0.0003190884903309099,0.00011213947946897562
10,85001,86000,0.7933952404603111,0.7929464097830171,0.786178174266217,0.0004488306772939543,0.007217066194094124
10,86001,87000,0.7928358970459767,0.7930324170929545,0.7967876056074176,-0.00019652004697778835,-0.003951708561440892
10,87001,88000,0.7917777574517542,0.7923376274621571,0.7892117747268053,-0.0005598700104029186,0.002565982724948901
10,88001,89000,0.7926511171399488,0.7923931674834469,0.7992495149080046,0.00025794965650194346,-0.006598397768055708
10,89001,90000,0.7932672509574765,0.7934209794068147,0.7972932536458182,-0.0001537284493381419,-0.0040260026883416344
10,90001,91000,0.7921350226605401,0.7925813121092726,0.7936966369046303,-0.0004462894487324842,-0.0015616142440901815
10,91001,92000,0.7928186502287001,0.7921743223245996,0.7872771450925246,0.0006443279041005168,0.005541505136175573
10,92001,93000,0.7934321195660325,0.7934125214808903,0.7937147359738261,1.9598085142291666e-05,-0.00028261640779359
10,93001,94000,0.7915726867497292,0.7925005085089208,0.7898709839402575,-0.0009278217591915938,0.0017017028094717945
10,94001,95000,0.792456947021734,0.7919355426081915,0.7977712451021645,0.0005214044135424256,-0.005314298080430491
10,95001,96000,0.7932235094584571,0.7927623287687665,0.794313176399118,0.0004611806896905879,-0.0010896669406609272
10,96001,97000,0.7930308431051165,0.793615956648989,0.7881815185045116,-0.000585113543872473,0.004849324600604943
10,97001,98000,0.7918284492494961,0.7916938011237189,0.7930085321026511,0.00013464812577723695,-0.0011800828531549623
10,98001,99000,0.7934368674017459,0.7924007398346853,0.7901694793967514,0.0010361275670606185,0.003267388004994487
10,99001,100000,0.7921982824284458,0.7931678475262995,0.7844458631847795,-0.0009695650978537307,0.00775241924366632
30,1,1000,0.7916703973117153,0.7915689636089567,0.7963161374201638,0.00010143370275861319,-0.004645740108448537
30,1001,2000,0.7938810005075152,0.7933895212843152,0.7945667896844448,0.0004914792232000309,-0.0006857891769296298
30,2001,3000,0.7923478479797873,0.792476537294965,0.7884545643802642,-0.0001286893151777324,0.003893283599523123
30,3001,4000,0.792089020288137,0.7926022377750954,0.8004980428923291,-0.0005132174869584283,-0.008409022604192073
30,4001,5000,0.7920483245287093,0.7922233996240614,0.7925231608002328,-0.0001750750953520841,-0.00047483627152344887
30,5001,6000,0.7934187162281273,0.7926550557202467,0.7920437508489292,0.0007636605078805703,0.0013749653791981231
30,6001,7000,0.7928115316995952,0.7935343116243185,0.7901539997835726,-0.0007227799247233602,0.002657531916022582
30,7001,8000,0.7918366966091449,0.7917030576668744,0.788808011163633,0.00013363894227047535,0.003028685445511936
30,8001,9000,0.7931346904401896,0.7936367560367048,0.797810330429357,-0.0005020655965152221,-0.004675639989167424
30,9001,10000,0.792245387376626,0.7916116259048492,0.7922685703426405,0.0006337614717767392,-2.3182966014556605e-05
30,10001,11000,0.7924604411631281,0.7931340179966457,0.7883406330174016,-0.0006735768335176529,0.0041198081457264335
30,11001,12000,0.7936740401835412,0.7929902504987087,0.791012284478173,0.0006837896848324032,0.002661755705368196
30,12001,13000,0.7919165004370246,0.7918130845340104,0.7906881893240579,0.00010341590301410353,0.001228311112966618
30,13001,14000,0.7923930468540077,0.7930334883992112,0.7825372222976342,-0.0006404415452034851,0.00985582455637346
30,14001,15000,0.7934806398391445,0.7932236031484006,0.7969302405376044,0.0002570366907439503,-0.003449600698459898
30,15001,16000,0.792480047684325,0.7919127874393346,0.7915596843983103,0.0005672602449904307,0.000920363286014747
30,16001,17000,0.7923045062525829,0.792382696071433,0.7989691454859553,-7.818981885010512e-05,-0.00666463923337246
30,17001,18000,0.7926854864574132,0.7928416728676646,0.7954756730534105,-0.00015618641025139102,-0.0027901865959972794
30,18001,19000,0.7929960109729539,0.7930697445743435,0.795028174370418,-7.373360138962504e-05,-0.0020321633974640374
30,19001,20000,0.7932876561751182,0.7927545655511742,0.7907278369642808,0.0005330906239440214,0.0025598192108373663
30,20001,21000,0.79290824937166,0.7923526279677301,0.7895068026824437,0.0005556214039299512,0.003401446689216381
30,21001,22000,0.7923383244303086,0.7924176494339377,0.7947458758455862,-7.932500362906048e-05,-0.002407551415277598
30,22001,23000,0.7923554000309644,0.7920263442886281,0.7971824022211599,0.00032905574233632606,-0.004827002190195495
30,23001,24000,0.7926396261730271,0.7927566126854274,0.7932403040515328,-0.00011698651240032998,-0.0006006778785057065
30,24001,25000,0.7926472538269677,0.7928212665577753,0.7942607093175587,-0.0001740127308076378,-0.0016134554905909981
30,25001,26000,0.792473975128989,0.7927789600030769,0.7926789711213259,-0.0003049848740879213,-0.00020499599233692045
30,26001,27000,0.7923125091568249,0.7927473747808788,0.7950922638747704,-0.0004348656240538151,-0.0027797547179454485
30,27001,28000,0.7927863411720011,0.7928306819434758,0.7962929797795387,-4.434077147474902e-05,-0.0035066386075376377
30,28001,29000,0.7928127556356432,0.7927410982528561,0.7958765453619101,7.165738278713807e-05,-0.0030637897262668634
30,29001,30000,0.7930187478742181,0.7925463853031675,0.7929060925440194,0.00047236257105065516,0.00011265533019866325
30,30001,31000,0.7922414996482557,0.7924742863626516,0.7873378159951524,-0.00023278671439586063,0.004903683653103341
30,31001,32000,0.7930695257435825,0.792734647886754,0.7960572960310286,0.00033487785682850824,-0.002987770287446123
30,32001,33000,0.7928369211408436,0.7927691501827254,0.7858354503765834,6.777095811816292e-05,0.007001470764260165
30,33001,34000,0.7925768883363402,0.7923430788928604,0.7916636037562378,0.00023380944347983768,0.0009132845801024247
30,34001,35000,0.7922429156942713,0.7925060923886525,0.7976781037988102,-0.0002631766943812508,-0.005435188104538913
30,35001,36000,0.793106040217302,0.7925396114776911,0.786625824972765,0.0005664287396108802,0.006480215244537013
30,36001,37000,0.7923363802278994,0.7924278009249567,0.7990938489361429,-9.142069705725397e-05,-0.006757468708243453
30,37001,38000,0.7927370309187839,0.7927018588486211,0.7934382922532135,3.5172070162792224e-05,-0.0007012613344296037
30,38001,39000,0.7925059153991957,0.792447310754364,0.7956109583883845,5.860464483165018e-05,-0.0031050429891887887
30,39001,40000,0.792728032932684,0.7927572365174965,0.7932095796559632,-2.9203584812509398e-05,-0.00048154672327915815
30,40001,41000,0.7927498292676125,0.7925303364189036,0.7902683349325003,0.00021949284870892427,0.0024814943351122443
30,41001,42000,0.7930575242298293,0.7932919082261193,0.793817340607069,-0.0002343839962899441,-0.0007598163772396527
30,42001,43000,0.7925896022772195,0.7926288516574446,0.78364054303901,-3.92493802250371e-05,0.008949059238209545
30,43001,44000,0.7926599677275176,0.7928703099013091,0.7985972718413363,-0.00021034217379156672,-0.005937304113818764
30,44001,45000,0.7927554940619277,0.7932784801049017,0.7922209588314165,-0.0005229860429739608,0.0005345352305111684
30,45001,46000,0.7921791235468555,0.7928510588935702,0.7995395708161106,-0.0006719353467147249,-0.00736044726925511
30,46001,47000,0.792061383572203,0.7922307874344616,0.7875610314154265,-0.00016940386225861026,0.004500352156776466
30,47001,48000,0.7920511758789955,0.7919658537511787,0.7929821218016794,8.532212781686699e-05,-0.0009309459226838346
30,48001,49000,0.7933235313973473,0.7929586816840108,0.7845030562347902,0.0003648497133365014,0.008820475162557129
30,49001,50000,0.7926342169374825,0.7923323714382046,0.7896546054872635,0.0003018454992779196,0.0029796114502189663
30,50001,51000,0.7930869880604334,0.7931950447771963,0.7906658126877308,-0.00010805671676283879,0.0024211753727025886
